repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
1151,Digital Commons@ IWU,Digital Commons @ Illinois Wesleyan University,Digital Commons@ IWU,acronym,en,core,1280,institutional,accepted,fully_functional,This repository provides access to the research output of the institution. Users may set up an RSS feed to alert them to new content.,,31/1/8 JHS,yes,http://digitalcommons.iwu.edu/,http://digitalcommons.iwu.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,14770,7357,core,Illinois Wesleyan University,Illinois Wesleyan University,,name,en,,,,,,http://www.iwu.edu/,,us,us,39.1643,-86.5269,,,,,OAI Administrator,support@dc.bepress.com,1,4,disk0/repository/00/00/11/51,3/21/2018 11:41,1/31/2008 10:10,2008-01
1960,Digital Commons@Becker,Digital Commons@Becker,,name,en,core,1286,institutional,accepted,fully_functional,This site provides access to the research output of the institution. Users may set up an RSS feed to be alerted to new content. The interface is in English. Some items are only available to registered users. Some items are not available as full-text.,,10/11/10 JHS,yes,http://digitalcommons.wustl.edu/,http://digitalcommons.wustl.edu/do/oai/,other,,Digital Commons,,en,journal_articles,10,11274,8899,core,Washington University,Washington University,,name,en,School of Medicine,School of Medicine,,name,en,http://wustl.edu/,http://www.medicine.wustl.edu/,us,us,38.6349,-90.2635,Engeszer,Bob,,,Administrator,engeszer@wustl.edu,1,4,disk0/repository/00/00/19/60,3/21/2018 11:41,11/10/2010 10:10,2010-11
84,Digital Commons@Carleton College,Digital Commons@Carleton College,,name,en,,,institutional,accepted,fully_functional,"Institutional repository providing access to the publication output of the institution. Registered users, not limited to institutional members, can set up email alerts or an RSS feed to notify them of newly added relevant content.The interface is in English.",A participant in the LASR (Liberal Arts Scholarly Repository) consortium project.,"No longer available as of 31/August GJJ.  Able to access when policy information was logged 15/November ES.working fine now, MRB 04.06.14",yes,http://digitalcommons.carleton.edu/,,other,,Digital Commons,,en,journal_articles,19,42,,,Carleton College,Carleton College,,name,en,Gould Library,Gould Library,,name,en,http://www.carleton.edu/,,us,us,,,Zawistoski,Ann,,,Site Administrator,azawisto@carleton.edu,1,3,disk0/repository/00/00/00/84,3/16/2018 12:02,1/4/2006 16:07,2006-01
87,Digital Commons@Trinity,Digital Commons@Trinity,,name,en,,,institutional,accepted,fully_functional,"University repository providing access to the publication output of the institution. Includes a highlighted paper of the day. Registered users, not limited to institutional members, can set up email alerts or an RSS feed to notify them of newly added relevant content. A limited number of theses and dissertations are fully openly accessible. However, beyond the first 24 pages most are not openly accessible to non-institutional members; although subscribers to Digital Dissertations will be able to read the full-text.",,,yes,http://digitalcommons.trinity.edu/relig_faculty/2/,,other,,Digital Commons,2004,en,journal_articles,1,1160,,,Trinity University,Trinity University,,name,en,,,,,,http://web.trinity.edu/,,us,us,29.4596,-98.4952,Consanza,Jane,,,Administrator,jcostanz@trinity.edu,1,2,disk0/repository/00/00/00/87,6/5/2014 11:19,1/13/2006 12:54,2006-01
592,Digital Commons@Wayne State University,Digital Commons@Wayne State University,,name,en,core,1287,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. A RSS feed is available for anyone interested in keeping up-to-date with newly added materials. Includes a paper of the day highlighted along with basic and advanced searching facilities. The site also lists other active Digital Commons websites.,,No contact email or phone!  The only link was back to a ProQuest address outside the uni,yes,http://digitalcommons.wayne.edu/,http://digitalcommons.wayne.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,12080,3796,core,Wayne State University,Wayne State University,,name,en,Wayne State University libraries,Wayne State University libraries,,name,en,http://wayne.edu/,http://www.lib.wayne.edu/,us,us,42.3302,-83.0459,,,,,,,1,4,disk0/repository/00/00/05/92,3/21/2018 11:41,8/22/2006 11:11,2006-08
2628,Digital DU,Digital DU,,name,en,core,966,institutional,partially_processed,fully_functional,This site provides access to the research output and digitised archives of the institution. The interface is available in English.,,6/2/13 JHS,yes,http://digitaldu.coalliance.org/,https://digitaldu.coalliance.org/oai2,fedora,,,,en,theses_and_dissertations,1,38407,0,,University of Denver,University of Denver,,name,en,Penrose Library,Penrose Library,,name,en,http://www.du.edu/,http://library.du.edu/site/,us,us,39.6783,-104.961,Adams,John J,,,Administrator,john.adams@du.edu,1,5,disk0/repository/00/00/26/28,4/17/2018 12:29,2/6/2013 12:11,2013-02
4263,Digital Georgetown,Digital Georgetown,,name,en,,,institutional,accepted,fully_functional,"This site provides access to a variety of digital collections at Georgetown University, including the institutional repository containing its research outputs.",,,yes,https://repository.library.georgetown.edu/,,dspace,,,,en,journal_articles,1,,,,Georgetown University,Georgetown University,,name,en,Georgetown University Library,Georgetown University Library,,name,en,https://www.georgetown.edu/,https://www.library.georgetown.edu/,us,us,38.9065,-77.0744,,,,,Admin,digitalscholarship@georgetown.edu,1,5,disk0/repository/00/00/42/63,2/7/2019 10:11,2/7/2019 10:09,2019-02
3718,Digital Howard,Digital Howard,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,http://dh.howard.edu/,,other,,Digital Commons,,en,journal_articles,1,13697,,,Howard University,Howard University,,name,en,,,,,,http://howard.edu/,,us,us,,,,,,,,,1,4,disk0/repository/00/00/37/18,4/17/2018 12:29,9/6/2016 11:49,2016-09
1422,Digital Karnak,Digital Karnak,,name,en,,,disciplinary,accepted,fully_functional,"This site provides access to information and images relating to ancient Egyptian culture in Karnak, Egypt. Much of the content is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 2.5 License.","Special items include: Digital Renderings, Maps",28/1/9 JHS,yes,http://dlib.etc.ucla.edu/projects/Karnak/,,,,,,en,multimedia_and_audio_visual,17,,,,University of California,University of California,,name,en,,,,,,http://www.universityofcalifornia.edu/,,us,us,37.8028,-122.298,,,,,,,1,3,disk0/repository/00/00/14/22,3/16/2018 12:02,1/28/2009 9:09,2009-01
3304,Digital Library Jose Maria Vargas Vila,Digital Library Jose Maria Vargas Vila,,name,en,,,institutional,partially_processed,fully_functional,,,,yes,http://www2.lib.unc.edu/wilson/rbc/vargasvila/index.html,,,,,,es,books_chapters_and_sections,20,218506,,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,,name,en,,,,,,http://www.unc.edu/index.htm,,us,us,35.9132,-79.0558,,,,,,,1,4,disk0/repository/00/00/33/04,4/17/2018 12:29,3/31/2015 16:46,2015-03
426,Digital Library Network for Engineering and Technology,Digital Library Network for Engineering and Technology,DLNET,name,en,,,disciplinary,accepted,withdrawn_from_use,"This is a subject based repository site that collects and makes available learning related objects in the fields of mathematics and engineering. These objects may be text, software, audio visual or images. Not all the material is maintained on the site, with some items linked externally to other Web locations, and an index entry visible on the DLNET site only. The site is exceptionally well supported with background information and guidance documentation.","Partners: National Science, Technology, Engineering and Mathematics Education Digital Library (NSDL)",,yes,http://www.dlnet.vt.edu/,http://www.dlnet.vt.edu/oai2/OAIProvider,,,,2002,en,unpub_reports_and_working_papers,11,1080,,,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,Virginia Tech,name,en,,,,,,http://www.vt.edu/,,us,us,37.2263,-80.4105,,,,,Site Administrator,yonael@vt.edu,1,2,disk0/repository/00/00/04/26,1/7/2013 11:37,8/4/2006 9:09,2006-08
425,Digital Library for Earth System Education,Digital Library for Earth System Education,DLESE,name,en,,,disciplinary,accepted,fully_functional,This is a subject based repository that collects and provides material relating to geoscience and Earth system education. In addition to the resources provided the site offers a range of community and social computing solutions of use and interest to practitioners and educationist working in this field. The site is well designed with an excellent mediated search tool and copious levels of guidance and background information.,Partners: NDSL,,yes,http://www.dlese.org/library/,http://www.dlese.org/oai/provider,,,,,en,unpub_reports_and_working_papers,6,11428,,,National Science Digital Library,National Science Digital Library,NSDL,name,en,DLESE Program Center,DLESE Program Center,,name,en,http://nsdl.org/,,us,us,40.035,-105.243,,,,,Site Assistance,support@dlese.org,1,3,disk0/repository/00/00/04/25,3/16/2018 12:02,8/4/2006 9:09,2006-08
89,Digital Library of the Commons,Digital Library of the Commons,DLC,name,en,,,disciplinary,accepted,fully_functional,"This is a subject based repository providing access to publications concerned with commons, common-pool resources and common property. The site also includes a keyword thesaurus and commons bibliography and has a easily accessed list of contactable support staff. The interface is in English.",,,yes,http://dlc.dlib.indiana.edu/dlc/,,dspace,,,2003,en,journal_articles,26,10323,,,Indiana University,Indiana University,IU,name,en,Vincent and Elinor Ostrom Workshop in Political Theory and Policy Analysis,Vincent and Elinor Ostrom Workshop in Political Theory and Policy Analysis,,name,en,http://www.indiana.edu/,,us,us,39.1679,-86.5213,,,,,,,1,2,disk0/repository/00/00/00/89,3/15/2018 3:35,1/4/2006 9:39,2006-01
2693,Digital Repository @ Iowa State University,Digital Repository @ Iowa State University,,name,en,,,institutional,accepted,fully_functional,"Digital Repository is the Institutional Repository of Iowa State University. It includes scholarly and creative works, research, publications, and reports contributed by faculty, students, staff, and administrative units of Iowa State University (ISU). The interface is in English and has an RSS feed.",the repository is currently under development and more items will be added.,,yes,http://lib.dr.iastate.edu/,http://lib.dr.iastate.edu/do/oai/,other,,Digital Commons,,en,conference_and_workshop_papers,1,80614,,,Iowa State University,Iowa State University,,name,en,Digital Repository @ Iowa State University,Digital Repository @ Iowa State University,,name,en,http://www.iastate.edu/,http://lib.dr.iastate.edu/,us,us,42.0275,-93.642,Inefuku,Harrison W.,,,Administrator,hinefuku@iastate.edu,1,3,disk0/repository/00/00/26/93,3/16/2018 12:02,6/27/2013 17:24,2013-06
427,Digital Repository at the University of Maryland,Digital Repository at the University of Maryland,DRUM,name,en,,,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. Registered users can set up email alerts to notify them of newly added relevant content. A certain level of encryption and security is embedded in the site. This may cause some users accessibility problems. The site is well supported with documentation and background information. The interface is in English.,,,yes,http://drum.lib.umd.edu/,http://drum.lib.umd.edu/oai/request,dspace,4.1.0,,,en,journal_articles,1,20513,,,University of Maryland,University of Maryland,,name,en,,,,,,http://www.umd.edu/,,us,us,38.99,-76.94,Owen,Terry,,,Administrator,towen@umd.edu,1,3,disk0/repository/00/00/04/27,3/16/2018 12:02,8/4/2006 9:09,2006-08
2013,Digital Repository of Pan American Health Organization,Digital Repository of Pan American Health Organization,,name,en,,,institutional,accepted,fully_functional,This is a trial repository providing access to the work conducted by PAHO. The interface is available in a mixture of English and Spanish.,,5/1/11 JHS,yes,http://devserver.paho.org:8080/xmlui/,,dspace,1.7.2,,,en,journal_articles,10,1857,,,Pan American Health Organization,Pan American Health Organization,PAHO,name,en,,,,,,http://new.paho.org/index.php,,us,us,38.8978,-77.0478,,,,,,,1,3,disk0/repository/00/00/20/13,3/16/2018 12:02,1/5/2011 10:10,2011-01
562,Digital Scholarship @ Tennessee State University,Digital Scholarship @ Tennessee State University,,name,en,,,institutional,accepted,fully_functional,"University repository providing access to the publication output of the institution, including a highlighted paper of the day. The theses and dissertations are only freely accessible for the first 24 pages to external users. Registered users, not limited to institutional members, can set up email alerts or an RSS feed to notify them of newly added relevant content.",Special items include: Student projects,,yes,http://digitalscholarship.tnstate.edu/,,other,,Digital Commons,,en,journal_articles,23,1712,,,Tennessee State University,Tennessee State University,TSU,name,en,TSU Library,Tennessee State University Library,TSU Library,acronym,en,http://www.tnstate.edu/,http://www.tnstate.edu/library/,us,us,36.1273,-86.9461,,,,,,,1,3,disk0/repository/00/00/05/62,3/16/2018 12:02,8/17/2006 14:14,2006-08
